345,5.217391304347826,1966.2159603758305,7,345,18,33.06504429479113,29514.466843033944,horas,scenario_01565,191,0,7
353,3.1161473087818696,1997.7178496679358,0,353,11,0.5223470711005516,33359.43039882438,horas,scenario_01566,151,0,0
368,3.804347826086957,2005.2738606292085,1,368,14,104.95365303344022,32512.10563110246,horas,scenario_01567,165,0,1
353,5.382436260623229,2008.021226097449,0,353,19,0.3684842039085708,34325.013894456526,horas,scenario_01568,167,0,0
329,3.951367781155015,1973.8883988309335,4,329,13,74.8573191198111,33496.158267959545,horas,scenario_01569,177,0,4
363,3.8567493112947657,1995.0928360806804,0,363,14,31.459378203071413,29282.711458363054,horas,scenario_01570,175,0,0
329,3.951367781155015,2018.3398145446895,4,329,13,50.24783530215394,33734.63393949966,horas,scenario_01571,164,0,4
363,5.785123966942149,1995.5401006753862,0,363,21,0.24072121181070497,31902.12773617875,horas,scenario_01572,172,0,0
386,5.4404145077720205,1994.0490605187233,0,386,21,0.3448631616652477,28871.61247077858,horas,scenario_01573,178,0,0
359,3.6211699164345403,1993.8086395095781,0,359,13,0.3130414500814155,32230.168245232806,horas,scenario_01574,171,0,0
376,2.6595744680851063,1967.8033133394224,0,376,10,71.82615542778534,31639.959603522475,horas,scenario_01575,173,0,0
358,3.35195530726257,1986.956776777657,0,358,12,0.4083068481466038,31170.113319033804,horas,scenario_01576,165,0,0
363,2.479338842975207,2022.477653650797,1,363,9,167.56333324322878,31700.988186321963,horas,scenario_01577,177,0,1
344,4.069767441860465,2000.290858503988,3,344,14,134.69288043881423,31700.86492000091,horas,scenario_01578,193,0,3
363,2.7548209366391188,2022.4548463218046,0,363,10,0.3867005239872677,30904.79654537782,horas,scenario_01579,160,0,0
373,4.557640750670242,1972.2263784389147,2,373,17,110.64989284439054,31392.037392882827,horas,scenario_01580,187,0,2
328,2.7439024390243905,1938.6857545170715,3,328,9,25.42651984538515,33220.33850006514,horas,scenario_01581,187,0,3
334,4.191616766467066,2049.057265731299,3,334,14,0.5639383409936712,29763.244851002994,horas,scenario_01582,187,0,3
339,4.424778761061947,1982.7835857004304,0,339,15,0.3360834152290087,30079.123745301313,horas,scenario_01583,179,0,0
368,3.532608695652174,1965.3695235960372,1,368,13,0.10309988407440329,31555.333456758526,horas,scenario_01584,175,0,1
359,3.3426183844011144,2017.6559138187267,3,359,12,55.213412059503604,30953.44049212847,horas,scenario_01585,169,0,3
349,5.444126074498568,2003.5405339750168,2,349,19,259.0658542531349,33707.009660150165,horas,scenario_01586,169,0,2
374,4.010695187165775,2014.0719211501473,0,374,15,0.36651006589841767,31380.517760007217,horas,scenario_01587,183,0,0
338,3.2544378698224854,2044.6249976623183,3,338,11,49.02204071978815,31902.465987745873,horas,scenario_01588,180,0,3
356,3.089887640449438,2008.5879747273307,0,356,11,0.18454487601443442,30036.92466497122,horas,scenario_01589,171,0,0
356,4.775280898876404,2009.9491788189064,0,356,17,243.78312137321805,32487.567946507515,horas,scenario_01590,162,0,0
333,5.405405405405405,2072.2103635575495,0,333,18,0.31753448540681145,33296.15397328838,horas,scenario_01591,154,0,0
354,4.80225988700565,2009.834476054859,0,354,17,0.45072210839030247,34410.1726606947,horas,scenario_01592,171,0,0
331,3.3232628398791544,2029.3477011498092,0,331,11,45.175435536338746,32521.411967193922,horas,scenario_01593,196,0,0
391,5.626598465473146,2034.0723975046542,0,391,22,0.48966544370419685,29582.752451492128,horas,scenario_01594,149,0,0
351,4.5584045584045585,2011.618975120998,1,351,16,0.35987118205612767,29566.12303749548,horas,scenario_01595,188,0,1
361,4.43213296398892,1986.4893433456036,0,361,16,8.694388422953148,33203.173939971566,horas,scenario_01596,153,0,0
337,5.934718100890208,2004.8593302240572,0,337,20,6.8586613975418835,30997.89191831531,horas,scenario_01597,188,0,0
350,5.714285714285714,2025.7479996233262,0,350,20,0.40606452957178885,33323.2954263859,horas,scenario_01598,155,0,0
374,2.13903743315508,1993.2264004395527,0,374,8,110.69034721243867,30970.173885569784,horas,scenario_01599,165,0,0
345,5.797101449275362,1995.3187479339801,0,345,20,191.2162359790521,34406.6008576287,horas,scenario_01600,173,0,0
362,6.353591160220995,2056.4971540963306,2,362,23,99.7719732544639,31710.753639790542,horas,scenario_01601,170,0,2
351,5.982905982905983,1883.9566663749106,1,351,21,37.729322987614516,31647.59019716024,horas,scenario_01602,158,0,1
342,3.508771929824561,2027.8931011887983,1,342,12,0.366856633996656,31453.702722649934,horas,scenario_01603,173,0,1
325,3.6923076923076925,1958.4392108184243,1,325,12,87.28674812423301,33299.739914705,horas,scenario_01604,206,0,1
357,4.481792717086835,2018.094037368149,0,357,16,0.25110464758058454,34202.684925776004,horas,scenario_01605,169,0,0
361,4.986149584487535,2024.7033760681638,2,361,18,317.05013147504275,32774.37792699353,horas,scenario_01606,162,0,2
350,4.0,1987.250334408585,0,350,14,0.47770682108546647,30118.57507659859,horas,scenario_01607,182,0,0
345,3.4782608695652173,2032.2186916031642,0,345,12,0.2450022488221066,31833.373706682447,horas,scenario_01608,162,0,0
336,6.547619047619048,2017.0644758681271,0,336,22,35.58880417050933,32276.7440548976,horas,scenario_01609,183,0,0
345,5.217391304347826,2080.7815123892424,0,345,18,310.1347115922248,32915.50701467307,horas,scenario_01610,179,0,0
352,5.113636363636364,1967.1300797903943,0,352,18,0.1723311579503494,34327.42975514,horas,scenario_01611,179,0,0
373,5.361930294906166,2014.1108348538587,1,373,20,0.14488047104339954,30879.700988398574,horas,scenario_01612,171,0,1
324,3.0864197530864197,2040.764114473055,1,324,10,30.37400899514675,33546.08873705264,horas,scenario_01613,157,0,1
367,3.5422343324250685,1988.570950626583,2,367,13,21.753527669594774,29883.8653874693,horas,scenario_01614,159,0,2
332,3.91566265060241,2049.5373843982093,0,332,13,0.303430956259091,30120.948541892874,horas,scenario_01615,193,0,0
364,3.8461538461538463,2005.0951689678395,0,364,14,0.08338365463430969,30120.73827043777,horas,scenario_01616,179,0,0
377,4.244031830238726,1966.7041841151447,0,377,16,72.80379801580902,31920.550320424623,horas,scenario_01617,162,0,0
348,3.4482758620689653,1976.4479162023952,0,348,12,66.99088859285595,33416.51346968454,horas,scenario_01618,191,0,0
330,6.0606060606060606,1983.4478057316837,0,330,20,0.6289497938504973,32321.854241795012,horas,scenario_01619,179,0,0
352,3.4090909090909087,1975.8542352993757,0,352,12,0.12323251284276432,31317.092252660175,horas,scenario_01620,178,0,0
354,3.672316384180791,1933.6495946145355,0,354,13,0.1648682309801413,34955.953153726485,horas,scenario_01621,183,0,0
343,3.7900874635568513,2005.3680507865342,0,343,13,216.88039675404278,29690.330635378356,horas,scenario_01622,191,0,0
332,5.421686746987952,2027.1925910023033,0,332,18,3.8697671085175434,33147.488178998836,horas,scenario_01623,177,0,0
356,4.775280898876404,1950.0285438954745,0,356,17,121.20951869215344,31764.821213473217,horas,scenario_01624,172,0,0
345,3.4782608695652173,1995.2713258466813,0,345,12,0.6071094376175238,32937.70214003784,horas,scenario_01625,179,0,0
330,4.848484848484849,2019.2043448350928,1,330,16,0.14224439689646498,32084.970388329664,horas,scenario_01626,174,0,1
359,3.8997214484679668,2043.5619690449205,1,359,14,122.46340534816804,32497.353298939477,horas,scenario_01627,178,0,1
345,5.217391304347826,1960.3066722178937,4,345,18,36.439304052223996,31414.849885171945,horas,scenario_01628,177,0,4
335,4.477611940298507,2045.7744861505637,0,335,15,75.37086679905961,33969.292831438695,horas,scenario_01629,174,0,0
359,5.571030640668524,1986.9070149039142,0,359,20,5.055924826478046,30810.394922512405,horas,scenario_01630,169,0,0
324,5.555555555555555,2061.0623077662867,0,324,18,0.4344976158873447,33001.99117285718,horas,scenario_01631,184,0,0
348,5.459770114942529,2016.5556409530823,4,348,19,45.250611470953935,33780.32938456495,horas,scenario_01632,172,0,4
353,5.94900849858357,2000.9265771756843,7,353,21,93.30567267419383,33154.916448176155,horas,scenario_01633,162,0,7
364,4.395604395604396,2029.1598123463,0,364,16,0.13320093352357804,29792.74607630412,horas,scenario_01634,176,0,0
366,3.278688524590164,2021.3684637701351,6,366,12,202.27076000428966,31865.269271389196,horas,scenario_01635,180,0,6
346,6.6473988439306355,2015.0965015216768,2,346,23,0.4129399868876374,33294.87200237725,horas,scenario_01636,176,0,2
323,2.476780185758514,2021.434257231352,2,323,8,220.32245918337998,33372.98315460527,horas,scenario_01637,192,0,2
347,4.322766570605188,2064.8653511471534,0,347,15,351.8409270200069,31620.258495378206,horas,scenario_01638,152,0,0
372,3.225806451612903,1974.3635505908626,1,372,12,25.365362041862294,30549.790604228063,horas,scenario_01639,158,0,1
376,3.4574468085106385,2043.935590881713,0,376,13,0.4296818710621926,31153.9691914144,horas,scenario_01640,174,0,0
380,3.9473684210526314,2021.8766302470467,1,380,15,0.1155872805799121,29590.0029144706,horas,scenario_01641,157,0,1
349,3.151862464183381,1950.0417819239171,0,349,11,0.05171893927236595,32182.859407986616,horas,scenario_01642,171,0,0
363,4.958677685950414,1972.7147317460954,0,363,18,0.7336322904759067,31780.81556593424,horas,scenario_01643,174,0,0
348,6.0344827586206895,1958.1964731081239,0,348,21,36.01379034966721,34471.95919412923,horas,scenario_01644,171,0,0
328,4.573170731707317,2079.2074757048945,3,328,15,21.904462423728802,32895.759177581414,horas,scenario_01645,202,0,3
357,2.5210084033613445,1996.5371956346817,2,357,9,81.87537260133968,31138.338606429515,horas,scenario_01646,171,0,2
340,5.294117647058823,2053.8622873742374,0,340,18,106.29134629082725,33390.42561517061,horas,scenario_01647,180,0,0
317,2.5236593059936907,2031.9681649856427,0,317,8,0.32854324150272507,34152.95458655552,horas,scenario_01648,177,0,0
360,2.7777777777777777,2021.0012203818894,2,360,10,7.346515560280077,34131.530311938826,horas,scenario_01649,163,0,2
353,4.815864022662889,1993.8058523486177,4,353,17,167.0631850181354,31706.393095094543,horas,scenario_01650,172,0,4
341,4.69208211143695,2019.1691140498176,1,341,16,716.4213580550622,32325.95621731258,horas,scenario_01651,161,0,1
336,2.976190476190476,2061.4704888349056,0,336,10,97.82247094814763,32749.9327076306,horas,scenario_01652,183,0,0
356,4.213483146067416,2006.1989594839436,1,356,15,40.03301355946601,33137.0896125023,horas,scenario_01653,153,0,1
352,5.113636363636364,1954.9272659334629,1,352,18,43.21456463976294,30861.33316067418,horas,scenario_01654,164,0,1
338,4.437869822485207,2028.150413061506,0,338,15,137.7731195486018,30460.626030810326,horas,scenario_01655,173,0,0
368,4.3478260869565215,2065.244638674359,2,368,16,0.3218338765164898,31504.84841059626,horas,scenario_01656,161,0,2
330,3.939393939393939,1990.9268180713357,3,330,13,0.46347913263015555,31601.320822441834,horas,scenario_01657,188,0,3
358,5.865921787709497,1948.730127258927,2,358,21,178.9666875331152,31709.900992753108,horas,scenario_01658,160,0,2
340,4.411764705882353,1969.002207274482,0,340,15,58.86437814427466,33858.538073342264,horas,scenario_01659,180,0,0
341,3.225806451612903,1949.8291038163945,5,341,11,85.12321735397353,32089.363569543693,horas,scenario_01660,176,0,5
356,1.6853932584269662,1951.099147009132,3,356,6,120.60716242385533,33107.35184840886,horas,scenario_01661,181,0,3
343,3.7900874635568513,1943.7041167303573,7,343,13,305.47662523978806,31703.633760319706,horas,scenario_01662,185,0,7
354,3.389830508474576,1988.7279074495289,0,354,12,0.37091566217699856,30219.73293967418,horas,scenario_01663,174,0,0
340,3.823529411764706,2011.0428232050863,0,340,13,95.71894002068179,32242.656696241498,horas,scenario_01664,168,0,0
332,5.120481927710843,2035.9952697773135,5,332,17,35.44418913677183,31038.94086914858,horas,scenario_01665,174,0,5
370,4.864864864864865,2058.882465797829,1,370,18,69.45483698817736,30807.412882493514,horas,scenario_01666,169,0,1
375,3.2,2012.3864282871493,0,375,12,0.5104120122574732,31203.377773961554,horas,scenario_01667,152,0,0
355,3.0985915492957745,1968.3571081264436,1,355,11,13.158917014596957,33444.65114187385,horas,scenario_01668,173,0,1
346,5.491329479768786,1997.4560083388742,0,346,19,0.09548834773495041,35681.81200257775,horas,scenario_01669,176,0,0
341,4.398826979472141,1996.710447866947,1,341,15,22.855505733165188,34410.59984263477,horas,scenario_01670,176,0,1
349,4.011461318051576,1995.1788428605016,1,349,14,0.5798284182167083,33664.082455705895,horas,scenario_01671,176,0,1
355,3.3802816901408446,2035.2594329827891,1,355,12,0.07784137460589358,29012.013097421528,horas,scenario_01672,199,0,1
344,3.77906976744186,2005.9915009375586,0,344,13,0.31191657664335,31482.65601607902,horas,scenario_01673,174,0,0
348,5.459770114942529,1982.5684010266768,1,348,19,11.369033589182749,30733.493003689953,horas,scenario_01674,173,0,1
355,5.352112676056338,1962.6632582912887,3,355,19,29.91427832381674,31392.176487800865,horas,scenario_01675,175,0,3
363,4.40771349862259,1934.726036107951,0,363,16,78.24810922813153,30612.960403552188,horas,scenario_01676,166,0,0
351,3.133903133903134,1959.871554028186,1,351,11,12.511423972690576,31931.90010602591,horas,scenario_01677,177,0,1
354,4.23728813559322,1995.4429603377425,1,354,15,53.376721495721036,29892.716962265582,horas,scenario_01678,171,0,1
337,6.231454005934718,2024.213825720126,1,337,21,36.54953967076636,34678.51159557638,horas,scenario_01679,162,0,1
344,3.1976744186046515,1989.423981855344,0,344,11,15.21340086696812,30853.008012858387,horas,scenario_01680,185,0,0
332,3.0120481927710845,2011.224835476798,0,332,10,0.6373531852953475,34958.91901865885,horas,scenario_01681,188,0,0
349,3.151862464183381,2034.8467942572977,2,349,11,357.13750747076887,31132.73511930691,horas,scenario_01682,188,0,2
340,5.294117647058823,2016.7520836877075,0,340,18,0.4866820690370472,30403.655948418505,horas,scenario_01683,201,0,0
342,5.555555555555555,2010.5841251736754,1,342,19,55.715682363872084,32372.421303841416,horas,scenario_01684,187,0,1
335,4.776119402985075,2035.0790579230145,0,335,16,0.15729983284192545,32315.52365812706,horas,scenario_01685,186,0,0
355,3.0985915492957745,2018.9099723112731,2,355,11,32.720600963834926,29567.67031682086,horas,scenario_01686,174,0,2
369,5.149051490514905,1974.9817965234986,4,369,19,0.20713659443254548,28630.911716669245,horas,scenario_01687,162,0,4
353,4.2492917847025495,2013.7700326237848,0,353,15,231.4977992430275,31940.962266276743,horas,scenario_01688,177,0,0
352,5.113636363636364,2013.4856831148518,0,352,18,0.4473115961212022,30657.118267913695,horas,scenario_01689,188,0,0
374,3.7433155080213902,2030.2550282538652,5,374,14,94.38243516782985,31960.54912778544,horas,scenario_01690,175,0,5
336,5.059523809523809,2049.6925549565103,0,336,17,89.72572062326473,30041.575258583638,horas,scenario_01691,174,0,0
354,3.1073446327683616,1990.9703274512894,1,354,11,39.8963649644651,32048.21647915158,horas,scenario_01692,182,0,1
361,4.43213296398892,1960.574902005059,0,361,16,40.11264553283595,31993.671882101622,horas,scenario_01693,170,0,0
358,5.027932960893855,1988.5477647777734,0,358,18,0.3479709617816441,30515.706010352736,horas,scenario_01694,185,0,0
351,4.5584045584045585,1957.9787781617745,0,351,16,0.23735114320989054,33886.69242673781,horas,scenario_01695,188,0,0
325,4.3076923076923075,2059.42877964528,1,325,14,201.32593120907134,31375.74392407562,horas,scenario_01696,191,0,1
352,4.829545454545454,1893.9591321559303,0,352,17,0.08071658286400024,30803.881819346665,horas,scenario_01697,158,0,0
373,3.2171581769436997,1978.9277848999966,1,373,12,16.378559890240034,33090.41282138316,horas,scenario_01698,154,0,1
348,3.4482758620689653,1971.7027954077657,1,348,12,94.51556424396463,31832.401905011266,horas,scenario_01699,168,0,1
341,3.519061583577713,1980.7790449416393,0,341,12,74.9412309890451,32696.778994440367,horas,scenario_01700,183,0,0
353,3.1161473087818696,2009.994467370006,0,353,11,0.11931428966431076,32776.430097085635,horas,scenario_01701,161,0,0
356,4.213483146067416,2013.55973851937,0,356,15,0.23477229932651597,29431.333523863777,horas,scenario_01702,179,0,0
355,2.8169014084507045,2086.353310781426,2,355,10,36.60897122922219,32230.64145199611,horas,scenario_01703,176,0,2
343,3.7900874635568513,1933.463088523498,0,343,13,170.6791472703129,32514.291953514443,horas,scenario_01704,188,0,0
350,2.0,1997.874719104346,0,350,7,89.65517234847776,33642.31563455359,horas,scenario_01705,170,0,0
325,5.230769230769231,1979.9335131110508,2,325,17,102.66457841577355,33028.80185217096,horas,scenario_01706,161,0,2
379,3.430079155672823,1996.7959029394526,0,379,13,0.28455049876733224,29962.445796419164,horas,scenario_01707,168,0,0
367,3.2697547683923704,1992.3040110384334,0,367,12,0.3447948452547113,32650.714449546394,horas,scenario_01708,162,0,0
369,4.336043360433604,1946.6305386995205,2,369,16,8.78803316219548,31516.335453200292,horas,scenario_01709,157,0,2
360,3.6111111111111107,2013.6116529405992,0,360,13,0.46753919525023196,33984.02020922218,horas,scenario_01710,155,0,0
343,3.206997084548105,1997.6524202485025,0,343,11,80.235849399129,32872.25897545971,horas,scenario_01711,173,0,0
331,6.042296072507553,1958.555702503114,1,331,20,42.559409594306445,34412.515143695,horas,scenario_01712,161,0,1
367,2.7247956403269753,1978.1303315100738,0,367,10,13.964291094248772,29602.388653973612,horas,scenario_01713,185,0,0
375,4.0,2008.5864429369144,2,375,15,172.95385695320718,31726.528984132965,horas,scenario_01714,170,0,2
342,3.8011695906432745,1973.4309244444848,0,342,13,106.77773299895748,32883.532762628805,horas,scenario_01715,173,0,0
360,4.722222222222222,1974.6136743542004,3,360,17,0.5184959651773886,31573.597657825103,horas,scenario_01716,173,0,3
360,4.166666666666666,1936.38317052525,0,360,15,0.39203732787856777,32266.322181960288,horas,scenario_01717,176,0,0
319,5.329153605015674,1993.821627061918,0,319,17,78.54059070754485,36990.02053875218,horas,scenario_01718,168,0,0
367,3.5422343324250685,2072.091361177643,0,367,13,570.5537542167045,32170.16487046221,horas,scenario_01719,161,0,0
341,3.812316715542522,1972.805722802357,0,341,13,0.6046697887495769,32984.89115639738,horas,scenario_01720,174,0,0
348,4.885057471264368,1984.0922059799484,0,348,17,0.21677893814917126,29900.549667606996,horas,scenario_01721,183,0,0
350,5.142857142857142,1989.183089839981,0,350,18,0.4568928495642123,30961.141066073615,horas,scenario_01722,188,0,0
339,5.3097345132743365,1931.8112866444735,0,339,18,80.11072089788374,31170.088137019156,horas,scenario_01723,192,0,0
348,5.172413793103448,1948.6597720849124,2,348,18,128.68728015601738,30230.106323516524,horas,scenario_01724,197,0,2
319,5.6426332288401255,2035.011471692308,0,319,18,37.14085121153472,34315.35742299655,horas,scenario_01725,196,0,0
368,2.989130434782609,2085.730770968482,0,368,11,81.13339615693741,30604.74403697553,horas,scenario_01726,170,0,0
345,4.63768115942029,2040.861484180764,0,345,16,0.3773483633197317,33389.2106634002,horas,scenario_01727,181,0,0
348,5.747126436781609,1970.293777376079,0,348,20,71.37602812996177,35893.73790019604,horas,scenario_01728,154,0,0
319,6.896551724137931,2010.5499424124926,5,319,22,25.5588389079026,34837.14724006588,horas,scenario_01729,174,0,5
351,4.5584045584045585,1970.7162483123632,0,351,16,0.26230151864905826,32133.601665234186,horas,scenario_01730,170,0,0
352,5.3977272727272725,1958.817464475944,0,352,19,0.15755670580787628,35034.92217283713,horas,scenario_01731,161,0,0
336,3.571428571428571,1956.7138978356304,1,336,12,9.431783405048433,31831.180948398985,horas,scenario_01732,170,0,1
336,2.976190476190476,1967.6508668052159,0,336,10,0.22970755817180238,32869.542707250526,horas,scenario_01733,179,0,0
336,3.273809523809524,1986.207298851147,0,336,11,187.39230875278034,30655.58028123765,horas,scenario_01734,172,0,0
343,3.7900874635568513,1992.9551613186015,3,343,13,31.93732871067048,34127.45560153579,horas,scenario_01735,171,0,3
376,3.1914893617021276,2016.0329577158961,2,376,12,33.38237135383667,32320.58288286212,horas,scenario_01736,166,0,2
347,4.322766570605188,1955.9471738756754,0,347,15,0.19541228727120713,33949.07455017709,horas,scenario_01737,172,0,0
350,5.428571428571429,2050.9191361519265,2,350,19,23.331680148625388,31795.18959421275,horas,scenario_01738,168,0,2
348,5.172413793103448,1974.647382729747,5,348,18,168.1941475987045,32174.774079455077,horas,scenario_01739,168,0,5
335,5.074626865671641,2031.602737234056,0,335,17,58.770716109076176,33063.08815017581,horas,scenario_01740,173,0,0
333,5.405405405405405,2010.2592754745842,2,333,18,0.6336234296269543,31665.382936089445,horas,scenario_01741,199,0,2
343,3.7900874635568513,2055.5865518749897,1,343,13,27.55024992424483,32798.20880127766,horas,scenario_01742,168,0,1
347,3.170028818443804,1996.3325994913398,2,347,11,339.9596904924531,28867.394010929842,horas,scenario_01743,152,0,2
350,3.1428571428571432,2026.1065140316455,0,350,11,107.86468578763517,31347.19050116623,horas,scenario_01744,180,0,0
388,2.8350515463917527,1978.355840796746,1,388,11,48.27614485344857,31122.669921175657,horas,scenario_01745,155,0,1
348,5.172413793103448,2008.6370773791118,0,348,18,210.16106140028492,28756.552464340926,horas,scenario_01746,171,0,0
337,4.747774480712167,2037.4400224607311,1,337,16,0.47151998551241453,33089.51947822456,horas,scenario_01747,165,0,1
365,4.931506849315069,2008.9554027879392,0,365,18,0.24688325187333257,30500.607162004264,horas,scenario_01748,158,0,0
351,5.413105413105413,2032.1340264173707,3,351,19,122.70404742372143,33406.03162511618,horas,scenario_01749,156,0,3
337,5.341246290801187,2017.2181899060204,0,337,18,0.358125726384931,32127.262092485715,horas,scenario_01750,187,0,0
351,4.843304843304843,1991.2044404794558,1,351,17,0.24478133031269272,31704.68593937642,horas,scenario_01751,168,0,1
377,2.6525198938992043,1895.5774846727595,1,377,10,22.12345431658824,31649.757948253056,horas,scenario_01752,198,0,1
384,5.46875,2009.2926779480877,7,384,21,356.86448326541,30455.601873398362,horas,scenario_01753,160,0,7
351,3.9886039886039883,1996.9689217863108,0,351,14,0.18947338725476404,31598.04539836064,horas,scenario_01754,179,0,0
374,4.010695187165775,1960.5475419808074,0,374,15,0.57331246515305,28244.041848874138,horas,scenario_01755,166,0,0
369,3.7940379403794036,1977.7590799067832,1,369,14,126.0083321328054,30321.231518852004,horas,scenario_01756,150,0,1
389,1.7994858611825193,1981.4946929922705,0,389,7,0.03890881392684548,27573.25155894529,horas,scenario_01757,171,0,0
354,3.1073446327683616,1977.726176677812,1,354,11,25.787943110441844,31870.49152388955,horas,scenario_01758,184,0,1
344,3.77906976744186,1991.593420409877,0,344,13,13.087667396227827,31249.89070244159,horas,scenario_01759,182,0,0
361,2.4930747922437675,1979.2077578762025,2,361,9,12.29897487860769,33356.197165770565,horas,scenario_01760,159,0,2
357,4.481792717086835,1965.1536409644134,3,357,16,41.383334645710676,33391.25035834699,horas,scenario_01761,174,0,3
354,3.954802259887006,2002.3191548419713,0,354,14,18.393959466844855,34277.750053555304,horas,scenario_01762,170,0,0
337,4.747774480712167,2023.1858209468035,0,337,16,9.169685400479914,32511.750601533477,horas,scenario_01763,182,0,0
336,3.869047619047619,1970.7195635016171,1,336,13,25.98998800770505,32892.27547833728,horas,scenario_01764,185,0,1
352,4.545454545454546,1962.7616470485668,5,352,16,121.23464269709731,32739.55708852689,horas,scenario_01765,160,0,5
348,3.1609195402298855,1984.1128031237429,0,348,11,0.19788878941434193,33289.17659981981,horas,scenario_01766,174,0,0
342,5.847953216374268,2040.0514867445065,2,342,20,0.01909693999622447,32991.242040823636,horas,scenario_01767,180,0,2
351,3.9886039886039883,1972.337362640908,1,351,14,24.384071027581715,33404.068006210204,horas,scenario_01768,153,0,1
333,4.504504504504505,1972.4761026118097,1,333,15,0.204341006840688,32784.356493947256,horas,scenario_01769,179,0,1
368,3.532608695652174,1999.1523209242666,1,368,13,9.015372731092258,30073.212144583256,horas,scenario_01770,165,0,1
361,5.540166204986149,1990.691844842032,0,361,20,0.20525493155897695,33153.87197248659,horas,scenario_01771,174,0,0
341,4.9853372434017595,1972.560292506943,0,341,17,0.3554436643836295,32731.854599082988,horas,scenario_01772,181,0,0
352,4.545454545454546,2007.8022627184062,0,352,16,0.223135920471199,31100.771969587622,horas,scenario_01773,172,0,0
376,2.925531914893617,1953.6364944582938,0,376,11,0.1035256729219442,31536.123861839933,horas,scenario_01774,151,0,0
329,5.167173252279635,2004.7697641251561,0,329,17,227.32480139427395,32065.563687020916,horas,scenario_01775,178,0,0
372,1.881720430107527,2034.9659355825574,0,372,7,65.58183281680945,30840.13226646976,horas,scenario_01776,169,0,0
349,2.005730659025788,2006.0498930810784,1,349,7,11.255165049800766,31850.781419077968,horas,scenario_01777,175,0,1
369,2.710027100271003,1946.5704103180922,0,369,10,141.31868749694033,32182.31038652348,horas,scenario_01778,152,0,0
342,5.847953216374268,2013.947323924455,1,342,20,32.40748801371795,33492.81220083977,horas,scenario_01779,172,0,1
355,2.2535211267605635,1992.7366251974895,0,355,8,111.92521470475805,33570.175714523364,horas,scenario_01780,165,0,0
354,4.519774011299435,2001.9019526404093,0,354,16,0.17445525486040292,33081.309248709775,horas,scenario_01781,154,0,0
357,3.361344537815126,1989.6935284250403,0,357,12,0.6280199624968269,32409.83030193512,horas,scenario_01782,166,0,0
359,3.6211699164345403,2025.4585542686066,0,359,13,43.84836182309391,30040.692737539022,horas,scenario_01783,174,0,0
344,3.488372093023256,2034.593068466645,0,344,12,0.30298585843499143,32775.612251743456,horas,scenario_01784,171,0,0
369,3.2520325203252036,2029.5543334965191,1,369,12,0.27978822383814894,34223.40474717808,horas,scenario_01785,179,0,1
384,3.3854166666666665,1990.387352827364,0,384,13,213.94279220551186,30140.439491411507,horas,scenario_01786,174,0,0
360,5.0,1968.55679007054,0,360,18,0.416224115769201,32428.31155593237,horas,scenario_01787,188,0,0
333,3.903903903903904,1985.0780379180114,0,333,13,65.42710046024197,33909.959980577034,horas,scenario_01788,164,0,0
350,3.428571428571429,2022.4645909996148,3,350,12,26.290146064104302,31200.07941040205,horas,scenario_01789,177,0,3
331,3.927492447129909,1968.5962991885135,0,331,13,1.95770407920784,30231.019514421325,horas,scenario_01790,160,0,0
379,4.749340369393139,1933.3674386183072,1,379,18,44.362799844459005,29373.675300767056,horas,scenario_01791,187,0,1
351,4.273504273504273,1910.2361753199068,0,351,15,0.028513187316090628,30466.79626528498,horas,scenario_01792,187,0,0
342,5.263157894736842,1990.2460103375763,3,342,18,45.66236084439774,31681.9599848868,horas,scenario_01793,174,0,3
358,3.910614525139665,1962.6661307091892,0,358,14,9.425389719126542,32187.966631182997,horas,scenario_01794,176,0,0
354,3.954802259887006,2002.3455160473668,1,354,14,16.607027212683185,31098.95072198267,horas,scenario_01795,177,0,1
344,5.232558139534884,1983.0028643856188,1,344,18,15.40103122844962,31508.861487811595,horas,scenario_01796,181,0,1
341,4.105571847507331,2035.803347174633,4,341,14,77.144348812411,32433.055685965603,horas,scenario_01797,177,0,4
343,4.664723032069971,1976.9063965773419,1,343,16,57.892931775664,31630.078889424192,horas,scenario_01798,156,0,1
341,3.812316715542522,1958.958546358562,0,341,13,88.33269548808715,30942.6886942632,horas,scenario_01799,181,0,0
346,2.8901734104046244,1964.3363583091602,0,346,10,46.583914876299936,31838.778713130203,horas,scenario_01800,197,0,0
370,3.2432432432432434,1983.6060840349921,0,370,12,0.32170331578050226,33988.19010813445,horas,scenario_01801,173,0,0
334,5.389221556886228,1977.0055487558197,1,334,18,107.51686485303637,35373.76737810119,horas,scenario_01802,179,0,1
324,3.3950617283950617,1983.5337975624388,1,324,11,159.89966614876786,32948.26822056536,horas,scenario_01803,172,0,1
358,3.910614525139665,2041.5604168011341,4,358,14,115.06325878179572,31623.745053885377,horas,scenario_01804,164,0,4
340,5.294117647058823,1973.7001302908232,0,340,18,0.4081907992870447,31992.346481018878,horas,scenario_01805,182,0,0
340,4.705882352941177,1984.5194904591676,0,340,16,0.4206008107070848,30954.380080565163,horas,scenario_01806,181,0,0
347,2.881844380403458,2048.7553060758846,0,347,10,0.5118308078896501,31923.541711030528,horas,scenario_01807,172,0,0
367,3.5422343324250685,1970.7535769101078,4,367,13,15.506670540227782,31308.005792124844,horas,scenario_01808,172,0,4
