tiempo,evento,token,saldo_vendedor,extra,scenario
40935.978658232845,compra_exitosa,T114,150800.51326066346,2345.301496593121,scenario_04
40936.30944945427,mint,T342,150750.51326066346,,scenario_04
41042.45969355357,mint,T343,150700.51326066346,,scenario_04
41226.91970765882,mint,T344,150650.51326066346,,scenario_04
41312.30078808559,mint,T345,150600.51326066346,,scenario_04
41418.756321262816,burn_token,T157,150600.51326066346,,scenario_04
41504.186884169,compra_exitosa,T217,151496.4933895679,2234.775284610444,scenario_04
41504.71432264229,mint,T346,151446.4933895679,,scenario_04
0.3731572589009287,mint,T0,4950.0,,scenario_05
209.17588137634212,mint,T1,4900.0,,scenario_05
318.9552739584493,compra_exitosa,T1,5908.2700003638565,1541.138405247058,scenario_05
319.4786647581286,mint,T2,5858.2700003638565,,scenario_05
404.74798004935417,compra_exitosa,T0,6940.715180386605,1698.2440052844668,scenario_05
404.9736368401488,mint,T3,6890.715180386605,,scenario_05
405.2497663723236,mint,T4,6840.715180386605,,scenario_05
405.5091650691176,mint,T5,6790.715180386605,,scenario_05
531.1904021074379,mint,T6,6740.715180386605,,scenario_05
611.1773214743538,actualizacion_precio,T2,6740.715180386605,1160.0495065811058,scenario_05
611.6977090253388,mint,T7,6690.715180386605,,scenario_05
612.2292383422289,mint,T8,6640.715180386605,,scenario_05
612.7177738125542,mint,T9,6590.715180386605,,scenario_05
613.0256312901339,mint,T10,6540.715180386605,,scenario_05
692.8911679411175,compra_exitosa,T6,7548.679449375995,1563.7507180293362,scenario_05
693.3699084182597,mint,T11,7498.679449375995,,scenario_05
778.7100249386166,compra_exitosa,T11,8679.829137563172,820.9343261013764,scenario_05
779.1780892885332,mint,T12,8629.829137563172,,scenario_05
1102.7735567160612,mint,T13,8579.829137563172,,scenario_05
1108.5195839265937,mint,T14,8529.829137563172,,scenario_05
1132.3986905094089,mint,T15,8479.829137563172,,scenario_05
1231.1761993453613,actualizacion_precio,T5,8479.829137563172,886.7850859283993,scenario_05
1233.726375715465,burn_token,T4,8479.829137563172,,scenario_05
1234.062461754521,mint,T16,8429.829137563172,,scenario_05
1358.4192564094135,mint,T17,8379.829137563172,,scenario_05
1358.8504492443328,mint,T18,8329.829137563172,,scenario_05
1377.2079962813386,mint,T19,8279.829137563172,,scenario_05
1377.6063402876894,mint,T20,8229.829137563172,,scenario_05
1382.9222765211896,compra_exitosa,T17,9169.102996154565,1268.1669810221188,scenario_05
1462.877037269239,compra_exitosa,T7,10168.872417417482,1721.2505149459544,scenario_05
1547.9511972630642,mint,T21,10118.872417417482,,scenario_05
1581.3851836642334,burn_token,T21,10118.872417417482,,scenario_05
1722.2505353321694,mint,T22,10068.872417417482,,scenario_05
1763.486328807366,mint,T23,10018.872417417482,,scenario_05
1763.8934903308725,mint,T24,9968.872417417482,,scenario_05
2172.3936500677924,mint,T25,9918.872417417482,,scenario_05
2177.708448411576,compra_exitosa,T13,11039.065584371436,1491.0671481679808,scenario_05
2352.7372330788044,actualizacion_precio,T2,11039.065584371436,957.693939897422,scenario_05
2432.69209521143,compra_exitosa,T15,12136.708722091244,2076.043403936187,scenario_05
2542.218203696565,compra_exitosa,T20,12929.31812159408,1677.9003757421406,scenario_05
2583.510161792444,mint,T26,12879.31812159408,,scenario_05
2583.8552452162567,mint,T27,12829.31812159408,,scenario_05
2680.4634786460083,compra_exitosa,T16,13918.323894841624,3009.544001864815,scenario_05
2681.0005858193385,mint,T28,13868.323894841624,,scenario_05
2760.9459279430644,compra_exitosa,T10,15115.650503117904,2891.1408788870976,scenario_05
2761.4800780183914,mint,T29,15065.650503117904,,scenario_05
2841.434941681015,compra_exitosa,T8,16064.48594823449,1496.9764913620402,scenario_05
2855.0701398299507,compra_exitosa,T28,17108.198626207595,1616.5975335695302,scenario_05
2934.875235224206,compra_exitosa,T25,18158.39739194648,1959.85389195449,scenario_05
2935.101517232831,mint,T30,18108.39739194648,,scenario_05
3028.1915069819534,mint,T31,18058.39739194648,,scenario_05
3068.7635599886253,mint,T32,18008.397391946477,,scenario_05
3069.28345755646,mint,T33,17958.397391946477,,scenario_05
3069.8111630820727,mint,T34,17908.397391946477,,scenario_05
3149.5680550205143,compra_exitosa,T5,18795.18247787488,2605.874240073897,scenario_05
3149.8269908845905,mint,T35,18745.18247787488,,scenario_05
3150.1533257396045,mint,T36,18695.18247787488,,scenario_05
3264.642129026219,burn_token,T14,18695.18247787488,,scenario_05
3286.601751623029,compra_exitosa,T31,19792.608704183524,2202.556321246956,scenario_05
3398.7355295784027,mint,T37,19742.608704183524,,scenario_05
3688.297324824456,burn_token,T37,19742.608704183524,,scenario_05
3773.7663956311,mint,T38,19692.608704183524,,scenario_05
3774.195285459341,mint,T39,19642.608704183524,,scenario_05
3778.575713598675,mint,T40,19592.608704183524,,scenario_05
3829.168050258984,actualizacion_precio,T40,19592.608704183524,875.5513550111134,scenario_05
3829.437468565259,mint,T41,19542.608704183524,,scenario_05
4225.239647830064,compra_exitosa,T22,20525.160253521823,1837.7714862732264,scenario_05
4305.75436560254,mint,T42,20475.160253521823,,scenario_05
4470.810419658636,mint,T43,20425.160253521823,,scenario_05
4544.125164393006,mint,T44,20375.160253521823,,scenario_05
4641.320522894499,mint,T45,20325.160253521823,,scenario_05
4671.363737110912,mint,T46,20275.160253521823,,scenario_05
4671.886455960075,mint,T47,20225.160253521823,,scenario_05
4672.299590341311,mint,T48,20175.160253521823,,scenario_05
4672.666061673016,mint,T49,20125.160253521823,,scenario_05
4672.894738249281,mint,T50,20075.160253521823,,scenario_05
4842.43669952374,compra_exitosa,T33,21268.496228293257,1583.3391353381994,scenario_05
4842.770081891144,mint,T51,21218.496228293257,,scenario_05
5035.311740923807,compra_exitosa,T34,22244.171308159435,1913.6649866917555,scenario_05
5115.266605501892,compra_exitosa,T40,23119.72266317055,1361.26574121912,scenario_05
5115.734334004244,mint,T52,23069.72266317055,,scenario_05
5116.232394260427,mint,T53,23019.72266317055,,scenario_05
5116.456387690566,mint,T54,22969.72266317055,,scenario_05
5233.73250620843,mint,T55,22919.72266317055,,scenario_05
5648.690275853845,compra_exitosa,T2,23877.41660306797,1876.803023145603,scenario_05
5728.643914671214,compra_exitosa,T45,24950.751426336872,2242.805168001332,scenario_05
5778.518155930863,compra_exitosa,T23,26050.90446877431,1240.60832181536,scenario_05
5954.718051653633,compra_exitosa,T42,27050.2292282588,1699.8705306315842,scenario_05
6213.505616510543,mint,T56,27000.2292282588,,scenario_05
6214.038864377205,mint,T57,26950.2292282588,,scenario_05
6214.263459472543,mint,T58,26900.2292282588,,scenario_05
6390.474223286203,mint,T59,26850.2292282588,,scenario_05
6391.008932797678,mint,T60,26800.2292282588,,scenario_05
6391.2332159300295,mint,T61,26750.2292282588,,scenario_05
6391.766453566626,mint,T62,26700.2292282588,,scenario_05
6472.092469112654,mint,T63,26650.2292282588,,scenario_05
6488.207241395637,compra_exitosa,T38,27561.973187114247,2141.496057797054,scenario_05
6568.542181345102,mint,T64,27511.973187114247,,scenario_05
6648.497044326405,compra_exitosa,T63,28508.947920941704,2147.4741698312528,scenario_05
6653.811770933848,compra_exitosa,T60,29433.54367177495,2526.410524183071,scenario_05
6739.702200267624,mint,T65,29383.54367177495,,scenario_05
6850.936133131976,mint,T66,29333.54367177495,,scenario_05
6851.3975168733805,mint,T67,29283.54367177495,,scenario_05
6948.706377083245,compra_exitosa,T29,30184.184371381805,1430.0473378665604,scenario_05
6993.628415965361,mint,T68,30134.184371381805,,scenario_05
7073.583198817349,compra_exitosa,T64,31064.830282435585,2502.4094151161744,scenario_05
7153.53784018566,compra_exitosa,T50,32061.678431102773,1719.271353476925,scenario_05
7667.907243733181,compra_exitosa,T55,33029.89940971154,1897.738959160644,scenario_05
7668.846817837732,mint,T69,32979.89940971154,,scenario_05
7669.073904640269,mint,T70,32929.89940971154,,scenario_05
7876.100916437694,mint,T71,32879.89940971154,,scenario_05
8198.245329352152,mint,T72,32829.89940971154,,scenario_05
8358.124454817322,compra_exitosa,T36,33870.80590354495,2351.8611935968447,scenario_05
8513.027155399539,compra_exitosa,T58,34982.4740310517,2217.768300638108,scenario_05
8518.714527788583,mint,T73,34932.4740310517,,scenario_05
8519.067264155457,mint,T74,34882.4740310517,,scenario_05
8659.858585320493,compra_exitosa,T62,35834.50335709592,2096.339247204921,scenario_05
8660.374302967384,mint,T75,35784.50335709592,,scenario_05
8665.771019260872,compra_exitosa,T27,36727.9973097408,2786.247465533214,scenario_05
8666.014258291103,mint,T76,36677.9973097408,,scenario_05
8671.340521033924,compra_exitosa,T69,37756.51581797184,1896.27488944381,scenario_05
8695.400370454057,compra_exitosa,T49,38931.60841216455,1938.761224812292,scenario_05
8843.49724177371,mint,T77,38881.60841216455,,scenario_05
8922.87582154667,compra_exitosa,T68,39940.41607968133,1521.6252730513224,scenario_05
8997.110653273008,compra_exitosa,T18,40912.20350198794,2373.087392150971,scenario_05
8997.613114912563,mint,T78,40862.20350198794,,scenario_05
9190.182853130778,mint,T79,40812.20350198794,,scenario_05
9270.137716574967,compra_exitosa,T41,41857.18622336059,2205.3563340437704,scenario_05
9275.86478961194,mint,T80,41807.18622336059,,scenario_05
9350.411692259238,actualizacion_precio,T59,41807.18622336059,884.6915668260218,scenario_05
9430.80005902846,mint,T81,41757.18622336059,,scenario_05
9511.018659869807,mint,T82,41707.18622336059,,scenario_05
9516.741837532922,mint,T83,41657.18622336059,,scenario_05
9517.228908854786,mint,T84,41607.18622336059,,scenario_05
9517.644412628775,mint,T85,41557.18622336059,,scenario_05
9563.789245632935,mint,T86,41507.18622336059,,scenario_05
9592.970152111988,mint,T87,41457.18622336059,,scenario_05
9694.200489889192,burn_token,T3,41457.18622336059,,scenario_05
9694.651969750466,mint,T88,41407.18622336059,,scenario_05
9825.967644061977,mint,T89,41357.18622336059,,scenario_05
9826.503266344213,mint,T90,41307.18622336059,,scenario_05
9949.16714058464,burn_token,T52,41307.18622336059,,scenario_05
10013.228148861765,mint,T91,41257.18622336059,,scenario_05
10060.123374606072,mint,T92,41207.18622336059,,scenario_05
10152.986581643465,burn_token,T12,41207.18622336059,,scenario_05
10427.08779908594,mint,T93,41157.18622336059,,scenario_05
10505.70479486101,compra_exitosa,T85,42001.8578981079,2245.106622150198,scenario_05
10607.565858368102,mint,T94,41951.8578981079,,scenario_05
10607.985310239865,mint,T95,41901.8578981079,,scenario_05
10631.225726677036,compra_exitosa,T59,42786.54946493392,1800.324031955738,scenario_05
10636.54048289475,compra_exitosa,T74,43792.06938918692,1893.7687027740576,scenario_05
10647.84011648067,compra_exitosa,T94,44785.5593353114,1440.401093805679,scenario_05
10727.79498097434,compra_exitosa,T19,45908.629625809845,2272.541955319346,scenario_05
10881.68560877331,compra_exitosa,T54,46883.60600924414,2518.4678747545536,scenario_05
10887.006821661236,compra_exitosa,T39,47723.53229364969,1254.223431055098,scenario_05
10966.96168623932,compra_exitosa,T93,48900.46602598975,981.6100603475518,scenario_05
11056.45580237462,mint,T96,48850.46602598975,,scenario_05
11185.794854738131,mint,T97,48800.46602598975,,scenario_05
11265.749718953182,compra_exitosa,T89,49707.05060528479,2236.35628675974,scenario_05
11361.819232008564,mint,T98,49657.05060528479,,scenario_05
11362.356965528264,mint,T99,49607.05060528479,,scenario_05
11362.628300813043,mint,T100,49557.05060528479,,scenario_05
11362.958703095064,mint,T101,49507.05060528479,,scenario_05
11363.37419744162,mint,T102,49457.05060528479,,scenario_05
11443.329060570995,compra_exitosa,T9,50628.1907808632,2110.066442015905,scenario_05
11443.732776718376,mint,T103,50578.1907808632,,scenario_05
11444.150311343668,mint,T104,50528.1907808632,,scenario_05
11524.10517592164,compra_exitosa,T84,51701.1197484356,1651.3871002013902,scenario_05
11524.364125553975,mint,T105,51651.1197484356,,scenario_05
11530.373553414083,compra_exitosa,T103,52643.68521545975,1769.8372231813264,scenario_05
11655.123751972784,actualizacion_precio,T105,52643.68521545975,1135.3069160166408,scenario_05
11655.393865038182,mint,T106,52593.68521545975,,scenario_05
11660.727846439077,compra_exitosa,T24,53770.30920148969,1825.7926844462609,scenario_05
11661.256119591551,mint,T107,53720.30920148969,,scenario_05
11746.942144130588,burn_token,T47,53720.30920148969,,scenario_05
11826.896964751071,compra_exitosa,T91,54660.62628267812,2748.9220285786378,scenario_05
11986.80666900769,compra_exitosa,T72,55668.32768227649,1597.7849118729423,scenario_05
11987.110250207676,mint,T108,55618.32768227649,,scenario_05
12033.100986885118,mint,T109,55568.32768227649,,scenario_05
12044.143630552677,mint,T110,55518.32768227649,,scenario_05
12124.098495130762,compra_exitosa,T101,56513.86702905819,2251.090769336527,scenario_05
12165.174211253934,mint,T111,56463.86702905819,,scenario_05
12532.27306434496,mint,T112,56413.86702905819,,scenario_05
12612.525668442277,mint,T113,56363.86702905819,,scenario_05
12708.538217483498,compra_exitosa,T35,57283.26785595225,1739.2824534997771,scenario_05
12788.752835866686,mint,T114,57233.26785595225,,scenario_05
12869.24327489092,mint,T115,57183.26785595225,,scenario_05
12869.604462666895,mint,T116,57133.26785595225,,scenario_05
12869.902873512005,mint,T117,57083.26785595225,,scenario_05
12870.440899809715,mint,T118,57033.26785595225,,scenario_05
13070.896325319962,mint,T119,56983.26785595225,,scenario_05
13150.85023371666,compra_exitosa,T71,57988.504145672574,2440.799711096674,scenario_05
13231.13349539514,mint,T120,57938.504145672574,,scenario_05
13311.081874522675,compra_exitosa,T66,59023.77218325528,2137.313050225728,scenario_05
13311.55892066331,mint,T121,58973.77218325528,,scenario_05
13311.834524758397,mint,T122,58923.77218325528,,scenario_05
13312.33542804867,mint,T123,58873.77218325528,,scenario_05
13777.28323278896,actualizacion_precio,T67,58873.77218325528,1064.2365592050178,scenario_05
13828.860386815735,actualizacion_precio,T56,58873.77218325528,940.8605270161952,scenario_05
13892.893899306884,compra_exitosa,T44,59933.36531795919,2640.246205662387,scenario_05
13930.538233978905,actualizacion_precio,T43,59933.36531795919,1110.6710424287317,scenario_05
13987.372513757886,mint,T124,59883.36531795919,,scenario_05
13992.710227190644,compra_exitosa,T102,60885.67338385424,1419.5336621356464,scenario_05
14350.12747708723,mint,T125,60835.67338385424,,scenario_05
14430.082341658876,compra_exitosa,T57,61845.38896256286,2558.169623489739,scenario_05
14543.139657226482,compra_exitosa,T53,62960.43766756619,2175.952230959164,scenario_05
14623.094520448512,compra_exitosa,T86,64027.0325513496,1817.7315322507145,scenario_05
14623.37101827987,mint,T126,63977.0325513496,,scenario_05
14664.447414647611,mint,T127,63927.0325513496,,scenario_05
14852.434408914813,compra_exitosa,T109,64849.279238954114,1788.3208084833218,scenario_05
14852.78012206389,mint,T128,64799.279238954114,,scenario_05
14853.243466381942,mint,T129,64749.279238954114,,scenario_05
14933.19813821976,compra_exitosa,T26,65685.65686768891,2499.210556188644,scenario_05
14938.512864815357,compra_exitosa,T80,66558.50201559969,2548.2958252381577,scenario_05
15018.467729393367,compra_exitosa,T119,67550.31257764244,2204.719087961425,scenario_05
15122.170373408804,burn_token,T128,67550.31257764244,,scenario_05
15433.734040885469,compra_exitosa,T104,68531.85743342385,2198.9983677859427,scenario_05
15849.349576655792,mint,T130,68481.85743342385,,scenario_05
15929.725557558744,mint,T131,68431.85743342385,,scenario_05
16009.68042213036,compra_exitosa,T56,69372.71796044004,1912.936806395704,scenario_05
16038.850823381268,mint,T132,69322.71796044004,,scenario_05
16118.805687953774,compra_exitosa,T132,70316.0618055856,2089.003657194813,scenario_05
16536.951587245665,compra_exitosa,T131,71317.24984903738,1623.389852167636,scenario_05
16572.317480045505,mint,T133,71267.24984903738,,scenario_05
16652.27234462231,compra_exitosa,T76,72430.66394992593,1806.332260873192,scenario_05
16731.476307051587,compra_exitosa,T118,73373.20494685713,1708.725732240011,scenario_05
16738.165910281357,compra_exitosa,T106,74323.05800452128,2665.789348902552,scenario_05
16897.880528643414,compra_exitosa,T65,75516.96127460108,2368.4664190031453,scenario_05
16984.714585292026,mint,T134,75466.96127460108,,scenario_05
17321.55213899461,compra_exitosa,T129,76444.654293422,1397.427074638328,scenario_05
17353.78388171422,mint,T135,76394.654293422,,scenario_05
17407.81349556691,compra_exitosa,T87,77257.44637469505,1815.2270752586087,scenario_05
17408.07971095688,mint,T136,77207.44637469505,,scenario_05
17408.32415697164,mint,T137,77157.44637469505,,scenario_05
17408.68176976379,mint,T138,77107.44637469505,,scenario_05
17409.065651975794,mint,T139,77057.44637469505,,scenario_05
17529.136189348817,mint,T140,77007.44637469505,,scenario_05
17557.8083698578,compra_exitosa,T97,77950.65462683645,1730.432093371592,scenario_05
17582.368799022403,compra_exitosa,T125,78949.13082218645,1798.815386752332,scenario_05
17699.363810339324,compra_exitosa,T121,79963.28403540142,1482.7793631684972,scenario_05
17779.621376022,mint,T141,79913.28403540142,,scenario_05
17884.2184030297,compra_exitosa,T96,80821.56376738826,2377.6184058604563,scenario_05
18050.770332705782,compra_exitosa,T79,81658.59045086364,2110.0230305378354,scenario_05
18130.725135966364,compra_exitosa,T67,82722.82701006866,2465.977222191583,scenario_05
18213.99085882061,compra_exitosa,T99,83638.68205865576,2267.8061121631613,scenario_05
18293.82836900217,compra_exitosa,T127,84553.29974990532,2887.8541734285645,scenario_05
18434.259713486503,mint,T142,84503.29974990532,,scenario_05
18514.21457799936,compra_exitosa,T136,85615.4496710903,1765.7178017409838,scenario_05
18563.932927516056,mint,T143,85565.4496710903,,scenario_05
18643.74155730439,compra_exitosa,T32,86440.49408081635,1855.1175926044064,scenario_05
18748.03954252363,mint,T144,86390.49408081635,,scenario_05
18762.34463796919,compra_exitosa,T140,87534.13088424073,2452.380378204107,scenario_05
18831.15652606948,compra_exitosa,T88,88652.12509724457,1452.4585971251383,scenario_05
18889.496175456887,actualizacion_precio,T123,88652.12509724457,1145.008704217575,scenario_05
18969.450959921825,compra_exitosa,T133,89546.65465174797,1533.866117934196,scenario_05
18975.77969930379,compra_exitosa,T123,90691.66335596556,1976.6749561760464,scenario_05
18976.12512364656,mint,T145,90641.66335596556,,scenario_05
18976.373019354058,mint,T146,90591.66335596556,,scenario_05
19216.237350789652,compra_exitosa,T143,91545.2685590171,1546.80983777985,scenario_05
19216.588828305143,mint,T147,91495.2685590171,,scenario_05
19306.32275499571,mint,T148,91445.2685590171,,scenario_05
19306.614792153247,mint,T149,91395.2685590171,,scenario_05
19307.015749764025,mint,T150,91345.2685590171,,scenario_05
19441.01690470444,mint,T151,91295.2685590171,,scenario_05
19516.8509066923,actualizacion_precio,T115,91295.2685590171,1039.70466698824,scenario_05
19517.373280543678,mint,T152,91245.2685590171,,scenario_05
19603.35286989513,compra_exitosa,T110,92361.4294403828,1525.644109130347,scenario_05
19603.58032884696,mint,T153,92311.4294403828,,scenario_05
19609.002566472554,compra_exitosa,T83,93409.83358567326,2107.065786623878,scenario_05
19827.666620880213,compra_exitosa,T70,94232.06548943624,2755.025832214561,scenario_05
19905.335191216607,compra_exitosa,T77,95074.9234896024,2192.245338149316,scenario_05
19911.15009448533,compra_exitosa,T108,96140.96948483757,1953.7821600978148,scenario_05
20046.1762274068,mint,T154,96090.96948483757,,scenario_05
20126.6208911278,mint,T155,96040.96948483757,,scenario_05
20244.49797424905,compra_exitosa,T30,97210.32419817892,1354.2895614431975,scenario_05
20306.19523839367,compra_exitosa,T113,98021.18180899396,1345.3890648226195,scenario_05
20386.09381638914,compra_exitosa,T150,98976.73405567484,2575.442591679507,scenario_05
20386.620290092986,mint,T156,98926.73405567484,,scenario_05
20386.98202237904,mint,T157,98876.73405567484,,scenario_05
20387.386726285407,mint,T158,98826.73405567484,,scenario_05
20459.089620168503,compra_exitosa,T107,99779.79423943128,1636.7120302742912,scenario_05
20465.351474399533,mint,T159,99729.79423943128,,scenario_05
20549.25187959053,mint,T160,99679.79423943128,,scenario_05
20608.63309454623,mint,T161,99629.79423943128,,scenario_05
20616.979926155906,mint,T162,99579.79423943128,,scenario_05
20702.7423012569,compra_exitosa,T134,100474.14453236877,2313.22214500555,scenario_05
20703.23565320965,mint,T163,100424.14453236877,,scenario_05
20839.208938213676,compra_exitosa,T162,101307.05204298804,2207.598045796432,scenario_05
20839.59803468168,mint,T164,101257.05204298804,,scenario_05
20977.320030030067,mint,T165,101207.05204298804,,scenario_05
21241.89153534466,burn_token,T135,101207.05204298804,,scenario_05
21242.238735743533,mint,T166,101157.05204298804,,scenario_05
21242.7546121269,mint,T167,101107.05204298804,,scenario_05
21322.709277032605,compra_exitosa,T151,102164.29657360354,2156.656185826861,scenario_05
21348.063620028614,compra_exitosa,T117,103406.94294106423,1282.1582171722214,scenario_05
21428.280481034955,mint,T168,103356.94294106423,,scenario_05
21428.50319952825,mint,T169,103306.94294106423,,scenario_05
21428.73433848755,mint,T170,103256.94294106423,,scenario_05
21437.29964697415,compra_exitosa,T115,104296.64760805247,1750.345597039646,scenario_05
21522.56924921855,compra_exitosa,T164,105125.11908630715,1124.9942667166931,scenario_05
21602.523999469515,compra_exitosa,T148,106274.96581872088,1318.7156499373225,scenario_05
21602.8790603554,mint,T171,106224.96581872088,,scenario_05
21690.842450382508,compra_exitosa,T171,107109.79770781744,1925.5575474067357,scenario_05
21805.23854103061,compra_exitosa,T120,108100.77699031663,2288.62675048688,scenario_05
21885.192622441424,compra_exitosa,T166,109088.3776929459,2592.395298294087,scenario_05
21970.83617625056,mint,T172,109038.3776929459,,scenario_05
22171.579766254537,compra_exitosa,T168,109933.37221396358,1094.4918250779954,scenario_05
22171.942923632447,mint,T173,109883.37221396358,,scenario_05
22424.22685627569,mint,T174,109833.37221396358,,scenario_05
22429.777622870977,mint,T175,109783.37221396358,,scenario_05
22454.99691062419,mint,T176,109733.37221396358,,scenario_05
22489.286362825325,mint,T177,109683.37221396358,,scenario_05
22569.239857033303,compra_exitosa,T114,110638.81702361238,1854.8862492180087,scenario_05
22569.58478229194,mint,T178,110588.81702361238,,scenario_05
22649.53964686997,compra_exitosa,T141,111742.73674362988,1885.338927001784,scenario_05
22729.4944584187,compra_exitosa,T146,112681.02892270884,1389.663989705417,scenario_05
22809.955934797406,mint,T179,112631.02892270884,,scenario_05
22810.184712899238,mint,T180,112581.02892270884,,scenario_05
22810.6181237562,mint,T181,112531.02892270884,,scenario_05
22811.02056666217,mint,T182,112481.02892270884,,scenario_05
22811.416998169225,mint,T183,112431.02892270884,,scenario_05
22811.857244939674,mint,T184,112381.02892270884,,scenario_05
22986.392027563037,compra_exitosa,T156,113358.33467609504,952.1460282748416,scenario_05
22986.688940376625,mint,T185,113308.33467609504,,scenario_05
22987.123001733136,mint,T186,113258.33467609504,,scenario_05
22987.350048351764,mint,T187,113208.33467609504,,scenario_05
23066.696841340905,compra_exitosa,T174,114172.30699140734,2493.199435291298,scenario_05
23144.65290187156,mint,T188,114122.30699140734,,scenario_05
23224.605639094258,compra_exitosa,T167,115076.50447310587,1483.2910285486337,scenario_05
23315.889610293823,compra_exitosa,T98,116032.92550014352,2210.852630372883,scenario_05
23361.77523506788,mint,T189,115982.92550014352,,scenario_05
23362.31180171372,mint,T190,115932.92550014352,,scenario_05
23367.63352248902,compra_exitosa,T163,116840.48976678048,2718.0856659525143,scenario_05
23452.906981834854,compra_exitosa,T179,117773.75642865885,2658.882608292401,scenario_05
23453.289786070454,mint,T191,117723.75642865885,,scenario_05
23587.92799635284,mint,T192,117673.75642865885,,scenario_05
23668.147017960964,mint,T193,117623.75642865885,,scenario_05
23668.67603841839,mint,T194,117573.75642865885,,scenario_05
23885.770259240075,compra_exitosa,T189,118570.45739837612,1313.5912433670449,scenario_05
23965.725017326306,compra_exitosa,T138,119604.35674975706,1458.2348457253925,scenario_05
24075.578976897315,compra_exitosa,T144,120645.55204966324,1444.6368288245508,scenario_05
24080.915569023964,compra_exitosa,T186,121663.20046802954,2051.2168444521794,scenario_05
24288.686977700832,mint,T195,121613.20046802954,,scenario_05
24288.99831119481,mint,T196,121563.20046802954,,scenario_05
24368.95317041308,compra_exitosa,T153,122616.3670276234,1458.2469705544434,scenario_05
24449.23823056449,mint,T197,122566.3670276234,,scenario_05
24462.9582551816,compra_exitosa,T147,123487.79700553555,2059.4521669435653,scenario_05
24530.34410979315,compra_exitosa,T173,124507.33732766387,919.4983255522776,scenario_05
24605.8975265969,compra_exitosa,T169,125425.22135684435,2617.267878384637,scenario_05
24727.31326622431,mint,T198,125375.22135684435,,scenario_05
24733.466621432315,compra_exitosa,T73,126504.26743098198,2271.5711650226053,scenario_05
24927.42306207451,compra_exitosa,T92,127393.48214902631,2586.655457641631,scenario_05
25007.901146226413,mint,T199,127343.48214902631,,scenario_05
25088.106040611958,mint,T200,127293.48214902631,,scenario_05
25088.45798345038,mint,T201,127243.48214902631,,scenario_05
25088.94698357411,mint,T202,127193.48214902631,,scenario_05
25089.272347833605,mint,T203,127143.48214902631,,scenario_05
25169.22721233061,compra_exitosa,T183,128165.20294277916,1216.2046153713773,scenario_05
25209.84043881737,mint,T204,128115.20294277916,,scenario_05
25289.79456460796,compra_exitosa,T201,129097.76653075396,2160.2746351019214,scenario_05
25409.99139223552,compra_exitosa,T165,130154.38522439606,1923.5788111340728,scenario_05
25948.33712295536,compra_exitosa,T90,131302.4738534614,1698.6809508146373,scenario_05
25994.534785951088,mint,T205,131252.4738534614,,scenario_05
25994.9460978275,mint,T206,131202.4738534614,,scenario_05
26074.90096240536,compra_exitosa,T142,132429.72749765136,2012.355294314944,scenario_05
26154.85582539876,compra_exitosa,T204,133365.66427463776,1549.1973083512107,scenario_05
26214.276631254677,mint,T207,133315.66427463776,,scenario_05
26214.50110335674,mint,T208,133265.66427463776,,scenario_05
26381.621164653872,mint,T209,133215.66427463776,,scenario_05
26381.863372022635,mint,T210,133165.66427463776,,scenario_05
26382.19420776413,mint,T211,133115.66427463776,,scenario_05
26387.50910811868,compra_exitosa,T180,133891.47268118686,2272.678254032621,scenario_05
26387.89322018516,mint,T212,133841.47268118686,,scenario_05
26428.940535606213,compra_exitosa,T124,134614.01057806623,1297.0283537808623,scenario_05
26429.454125356253,mint,T213,134564.01057806623,,scenario_05
26429.736157095893,mint,T214,134514.01057806623,,scenario_05
26459.694254781105,mint,T215,134464.01057806623,,scenario_05
26460.214458007784,mint,T216,134414.01057806623,,scenario_05
26460.55900367284,mint,T217,134364.01057806623,,scenario_05
26540.513828795727,compra_exitosa,T215,135158.7231360313,2337.7641836462167,scenario_05
26675.135556641173,compra_exitosa,T192,136326.69787425344,1529.2178623736163,scenario_05
26905.63102695284,compra_exitosa,T197,137329.67749076558,2295.298875347592,scenario_05
26905.987243258427,mint,T218,137279.67749076558,,scenario_05
26921.508339313365,mint,T219,137229.67749076558,,scenario_05
26921.780005561715,mint,T220,137179.67749076558,,scenario_05
27001.81319472188,mint,T221,137129.67749076558,,scenario_05
27002.090027461305,mint,T222,137079.67749076558,,scenario_05
27161.42285008412,compra_exitosa,T220,138068.77797469444,1648.412508941404,scenario_05
27252.058676392942,mint,T223,138018.77797469444,,scenario_05
27263.047651665584,compra_exitosa,T222,139072.0562956267,2191.086204748081,scenario_05
27452.555626185,compra_exitosa,T154,139888.479420009,2500.361487925591,scenario_05
27532.97233467954,mint,T224,139838.479420009,,scenario_05
27538.28706135074,compra_exitosa,T75,140795.39765977018,2507.3259587976486,scenario_05
27539.18662509736,mint,T225,140745.39765977018,,scenario_05
27539.70803476328,mint,T226,140695.39765977018,,scenario_05
27624.06743292439,mint,T227,140645.39765977018,,scenario_05
27624.35791431189,mint,T228,140595.39765977018,,scenario_05
27624.734328062183,mint,T229,140545.39765977018,,scenario_05
27625.23258848601,mint,T230,140495.39765977018,,scenario_05
27725.456665521582,mint,T231,140445.39765977018,,scenario_05
27805.39647539993,compra_exitosa,T122,141612.75034394194,1721.3461320748524,scenario_05
27885.349198947904,compra_exitosa,T112,142731.39644767498,2031.3076370124772,scenario_05
